<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
2009;2009;1474;1474;100.0;0.610772997;
1982;1982;2009;2009;100.0;2.803482598;
2009;2009;2007;2007;78.0;0.85714489;
2112;2112;1982;1982;124.0;1.59110382;
1323;1323;1982;1982;124.0;1.5865201629999999;
1983;1983;1236;1236;100.0;1.553288514;
1984;1984;1237;1237;100.0;1.553288514;
2163;2163;1983;1983;124.0;0.7104676610000001;
2164;2164;1982;1982;124.0;0.7104676610000001;
1814;1814;1795;1795;100.0;0.719634967;
1984;1984;1814;1814;100.0;1.6243354029999997;
1813;1813;1814;1814;124.0;0.705311034;
1983;1983;1794;1794;100.0;2.353137733;
1982;1982;2153;2153;124.0;1.16023952;
1519;1519;1206;1206;124.0;0.7385426189999998;
2081;2081;1164;1164;124.0;0.7717741210000001;
2035;2035;1164;1164;124.0;0.6394209;
2032;2032;1362;1362;124.0;0.767190515;
1657;1657;2032;2032;124.0;0.625096968;
2032;2032;2030;2030;124.0;0.284187064;
1836;1836;1165;1165;124.0;0.468679486;
1657;1657;1836;1836;124.0;1.112684075;
1836;1836;1835;1835;100.0;0.198816355;
1671;1671;1657;1657;124.0;0.411956663;
1288;1288;1747;1747;124.0;0.445188206;
1361;1361;1854;1854;100.0;0.48300342299999993;
1827;1827;1746;1746;124.0;1.16023952;
1560;1560;1515;1515;124.0;0.014323945000000001;
1775;1775;1560;1560;100.0;1.1361752640000002;
1746;1746;1775;1775;100.0;0.48300342299999993;
1559;1559;1560;1560;78.0;0.468679486;
1774;1774;1775;1775;100.0;0.080214091;
1534;1534;1515;1515;100.0;0.36440115599999995;
1731;1731;1485;1485;124.0;0.26527946;
1481;1481;1516;1516;124.0;0.53055892;
1261;1261;1481;1481;124.0;0.511651324;
1480;1480;1481;1481;124.0;0.004583662;
1485;1485;1853;1853;124.0;0.232047909;
2140;2140;1672;1672;124.0;1.875290905;
1515;1515;1765;1765;124.0;1.538964662;
1705;1705;2099;2099;100.0;1.7331974739999998;
1520;1520;1705;1705;100.0;0.9516828699999998;
1705;1705;1704;1704;100.0;0.322002277;
1162;1162;1477;1477;124.0;1.193471093;
1163;1163;1244;1244;124.0;0.615356669;
1473;1473;1243;1243;124.0;1.202638444;
1601;1601;1473;1473;124.0;0.397632717;
1469;1469;1473;1473;124.0;1.5292243179999996;
1470;1470;1473;1473;124.0;1.4725016209999995;
1490;1490;1794;1794;100.0;0.658328497;
2162;2162;1490;1490;100.0;2.306154989;
1489;1489;1490;1490;124.0;0.587281756;
1795;1795;1970;1970;124.0;0.25095551299999996;
1794;1794;1585;1585;124.0;0.17074142200000003;
1812;1812;1794;1794;78.0;0.7104676610000001;
1795;1795;1556;1556;124.0;1.387130893;
2036;2036;1828;1828;124.0;0.255539176;
1803;1803;1746;1746;124.0;0.326585948;
2031;2031;1262;1262;124.0;0.805005719;
1402;1402;2031;2031;124.0;0.10427831800000001;
1657;1657;1402;1402;124.0;0.809589359;
2029;2029;2031;2031;124.0;0.023491270000000005;
1401;1401;1402;1402;124.0;0.004583662;
1616;1616;1165;1165;124.0;0.823913326;
1311;1311;1165;1165;124.0;0.151260857;
1707;1707;1311;1311;124.0;0.478419753;
1310;1310;1311;1311;124.0;0.165584802;
2112;2112;1265;1265;124.0;0.937358927;
1200;1200;1236;1236;78.0;0.075630429;
1201;1201;1237;1237;78.0;0.071046767;
1202;1202;1237;1237;78.0;0.071046767;
1203;1203;1236;1236;78.0;0.06646310399999998;
1657;1657;2080;2080;124.0;0.880636115;
1516;1516;1269;1269;100.0;1.018146009;
1746;1746;1712;1712;124.0;1.444426694;
2225;2225;1207;1207;124.0;0.9803307419999999;
1729;1729;1658;1658;124.0;1.553288514;
2004;2004;1475;1475;124.0;0.255539176;
1732;1732;1533;1533;100.0;0.49732736299999997;
2150;2150;2099;2099;124.0;0.705311034;
2111;2111;1324;1324;124.0;0.47326314099999994;
2161;2161;2077;2077;100.0;0.156417479;
1428;1428;2098;2098;196.0;0.847404557;
1696;1696;2098;2098;124.0;1.3447319990000002;
1218;1218;2099;2099;196.0;0.809589359;
1429;1429;1218;1218;196.0;0.037815214;
1216;1216;1218;1218;196.0;0.08537071200000002;
2141;2141;2098;2098;100.0;1.875290905;
1749;1749;2154;2154;100.0;0.9281916589999999;
2112;2112;1749;1749;100.0;0.018907607;
1749;1749;1748;1748;100.0;0.260695794;
1371;1371;1369;1369;78.0;0.004583662;
1879;1879;1371;1371;78.0;1.3447319990000002;
1383;1383;1879;1879;78.0;5.260898477;
1968;1968;1403;1403;78.0;3.0492815740000005;
2201;2201;1968;1968;78.0;10.18088376;
1967;1967;1968;1968;38.0;0.17990874800000003;
1650;1650;2200;2200;78.0;1.61917885;
2053;2053;1187;1187;100.0;3.319143993;
2042;2042;1187;1187;100.0;3.5890070149999995;
2201;2201;1359;1359;124.0;4.190612525;
1647;1647;1187;1187;100.0;2.6281575009999996;
1880;1880;1443;1443;78.0;4.815710002;
1382;1382;1880;1880;78.0;5.260898477;
1878;1878;1880;1880;78.0;0.610772997;
1651;1651;1188;1188;100.0;2.367461794;
1254;1254;1651;1651;78.0;3.826211924;
1649;1649;1651;1651;58.0;0.056722822;
1168;1168;1346;1346;114.0;2.964483413999999;
1403;1403;1168;1168;114.0;2.059783146;
1168;1168;1167;1167;38.0;1.477658178;
1403;1403;1801;1801;78.0;1.359055913;
1546;1546;1188;1188;124.0;1.28800915;
1545;1545;1189;1189;124.0;1.292592707;
1383;1383;1377;1377;210.0;1.2169623620000003;
1409;1409;1382;1382;210.0;3.0022988600000002;
1808;1808;1382;1382;78.0;2.8126499490000003;
1341;1341;1383;1383;78.0;0.13235325;
1342;1342;1382;1382;114.0;0.127769588;
1840;1840;1383;1383;78.0;3.9350744200000003;
2200;2200;1840;1840;78.0;3.745424963;
1840;1840;1838;1838;38.0;0.322002277;
2201;2201;1598;1598;78.0;3.792980634;
1839;1839;1382;1382;78.0;3.9350744200000003;
1599;1599;1839;1839;78.0;0.492743708;
1839;1839;1837;1837;38.0;0.322002277;
1593;1593;1568;1568;78.0;3.617655752;
2192;2192;1603;1603;100.0;3.859443692;
2193;2193;1808;1808;100.0;3.57525665;
2193;2193;1809;1809;100.0;3.57525665;
1215;1215;1639;1639;100.0;3.769489675;
2192;2192;2000;2000;78.0;0.198816355;
2193;2193;2001;2001;124.0;0.198816355;
2133;2133;1567;1567;78.0;2.746186714;
1648;1648;2200;2200;100.0;0.430864254;
1382;1382;1360;1360;124.0;2.088431281;
1638;1638;1567;1567;100.0;1.212378677;
2134;2134;1761;1761;78.0;4.474799495;
1809;1809;1635;1635;100.0;3.792980634;
1862;1862;1760;1760;78.0;3.797564015;
1178;1178;1289;1289;110.0;0.828496982;
1398;1398;1187;1187;124.0;5.932978698999999;
1888;1888;1354;1354;78.0;4.493707461;
2043;2043;1808;1808;100.0;3.641147442;
2115;2115;1370;1370;114.0;2.168645122;
1289;1289;1383;1383;418.0;3.991797654;
1290;1290;2062;2062;382.0;2.325062852;
1365;1365;1376;1376;210.0;1.1224242749999997;
1290;1290;1366;1366;228.0;2.4052766;
1634;1634;2052;2052;100.0;0.7906817839999999;
2067;2067;1376;1376;78.0;0.40221637299999996;
2066;2066;1377;1377;78.0;0.397632717;
1861;1861;1177;1177;78.0;3.087096246;
1887;1887;1194;1194;114.0;3.3243012070000004;
1808;1808;1214;1214;100.0;2.9593267180000002;
1345;1345;1369;1369;114.0;2.38636944;
1826;1826;1403;1403;124.0;5.270064453000001;
1383;1383;2095;2095;124.0;1.9274299490000002;
1824;1824;1988;1988;228.0;6.146119064;
1926;1926;1289;1289;228.0;3.925333869;
1444;1444;1926;1926;228.0;5.236833161;
1925;1925;1926;1926;228.0;2.836140829;
1987;1987;1290;1290;228.0;2.6424812690000006;
1701;1701;1443;1443;156.0;1.0038220519999999;
1823;1823;1701;1701;156.0;0.73395896;
1700;1700;1701;1701;156.0;0.06646310399999998;
2063;2063;1382;1382;392.0;1.8374756470000002;
2185;2185;1408;1408;210.0;0.558633845;
1289;1289;2184;2184;228.0;1.302333117;
1808;1808;1289;1289;228.0;6.434890490999999;
1809;1809;1290;1290;228.0;6.44004575;
1636;1636;1355;1355;66.0;3.887518539;
1259;1259;1189;1189;100.0;1.2645179299999998;
2094;2094;1399;1399;124.0;2.973651367;
1404;1404;1253;1253;78.0;8.319917465999998;
1444;1444;1369;1369;78.0;4.451309353;
1251;1251;1260;1260;66.0;4.612309979;
1195;1195;1403;1403;114.0;2.5525271809999994;
1888;1888;1404;1404;114.0;5.833856436;
1708;1708;1808;1808;458.0;0.108861981;
1709;1709;1809;1809;458.0;0.108861981;
1710;1710;1808;1808;458.0;0.13235325;
1993;1993;1246;1246;102.0;3.3953482370000003;
1465;1465;1703;1703;102.0;0.591865414;
1591;1591;1465;1465;102.0;5.232251809000001;
1463;1463;1465;1465;102.0;0.023491270000000005;
1992;1992;1204;1204;102.0;2.362878052;
1992;1992;1150;1150;124.0;3.2291898090000006;
1993;1993;1882;1882;124.0;4.498291999;
1992;1992;1576;1576;102.0;1.439269933;
2013;2013;1703;1703;102.0;2.339386496;
1466;1466;1703;1703;102.0;0.591865414;
2126;2126;1466;1466;102.0;0.894960059;
1466;1466;1464;1464;102.0;0.03323155199999999;
2125;2125;1924;1924;102.0;2.93583584;
2125;2125;1459;1459;124.0;0.156417479;
2126;2126;1460;1460;124.0;0.175325084;
2126;2126;1452;1452;124.0;0.293354391;
2125;2125;1453;1453;124.0;0.303094669;
2132;2132;1882;1882;124.0;0.8663121769999999;
1679;1679;1881;1881;124.0;1.548131885;
2125;2125;1450;1450;124.0;0.691560063;
1702;1702;1447;1447;78.0;0.378725102;
1702;1702;1448;1448;78.0;0.374141439;
1703;1703;1449;1449;78.0;0.374141439;
1703;1703;1454;1454;124.0;0.11860226300000001;
1702;1702;1455;1455;124.0;0.108861981;
2126;2126;1462;1462;124.0;0.274446787;
1702;1702;1451;1451;124.0;0.340909885;
1702;1702;1157;1157;102.0;2.585185748;
1282;1282;1158;1158;102.0;1.112684075;
1864;1864;1363;1363;102.0;2.116506038;
2131;2131;1681;1681;124.0;0.70072739;
1847;1847;1681;1681;124.0;0.374141439;
1246;1246;1848;1848;102.0;1.979569262;
1993;1993;2070;2070;124.0;2.031135273;
1999;1999;1229;1229;102.0;0.51623497;
1999;1999;1992;1992;196.0;0.23663156999999999;
1998;1998;1993;1993;196.0;0.355233831;
1525;1525;2082;2082;54.0;2.793742464;
1994;1994;1525;1525;54.0;1.7286135499999997;
1523;1523;1525;1525;54.0;0.492743708;
1526;1526;2083;2083;54.0;2.074107014;
1995;1995;1526;1526;54.0;1.695382203;
1524;1524;1526;1526;54.0;0.35065016899999996;
1999;1999;1913;1913;78.0;8.726719295;
1993;1993;1744;1744;124.0;2.5238790510000007;
1745;1745;1698;1698;124.0;4.867850041;
1479;1479;1511;1511;78.0;5.942716963;
2082;2082;1659;1659;78.0;1.155655866;
1954;1954;1169;1169;102.0;4.815710002;
1368;1368;1846;1846;78.0;0.93277526;
1368;1368;1607;1607;124.0;5.346269881;
1914;1914;1660;1660;78.0;1.8512265490000002;
1679;1679;1281;1281;124.0;0.724218631;
1387;1387;2047;2047;78.0;3.617655752;
2046;2046;1351;1351;114.0;0.331742561;
2046;2046;2168;2168;78.0;0.6342642619999999;
2047;2047;2169;2169;78.0;0.629680613;
1181;1181;1768;1768;124.0;3.1060038740000007;
2083;2083;1181;1181;124.0;1.065701454;
1179;1179;1181;1181;114.0;1.628918914;
1367;1367;1699;1699;124.0;6.638863108000001;
1367;1367;1193;1193;124.0;0.440604546;
2151;2151;1245;1245;110.0;1.2169623620000003;
1881;1881;1151;1151;124.0;2.24427547;
1285;1285;1679;1679;196.0;0.861728508;
1590;1590;1992;1992;102.0;1.188314448;
2125;2125;1680;1680;196.0;1.093776456;
2126;2126;1679;1679;196.0;1.093776456;
2199;2199;1882;1882;102.0;2.154321364;
1205;1205;1841;1841;102.0;1.349315526;
1367;1367;1386;1386;78.0;4.048519072;
1702;1702;1461;1461;124.0;0.6629121530000001;
1364;1364;1881;1881;102.0;2.3342299890000002;
1923;1923;1681;1681;124.0;0.890376411;
1762;1762;1367;1367;124.0;2.04545952;
1833;1833;1763;1763;124.0;6.179350711;
1633;1633;1681;1681;196.0;0.648588221;
1755;1755;1606;1606;124.0;1.212378677;
1834;1834;1607;1607;124.0;4.110398733;
2083;2083;1998;1998;124.0;13.60431311;
2083;2083;1992;1992;124.0;13.77962792;
1703;1703;1456;1456;102.0;0.142093532;
1945;1945;1286;1286;102.0;0.411956663;
1770;1770;1773;1773;124.0;0.49732736299999997;
2082;2082;1478;1478;78.0;7.642683163000001;
1680;1680;1863;1863;124.0;0.7293752910000001;
1692;1692;1881;1881;194.0;0.17990874800000003;
1693;1693;1882;1882;194.0;0.184492409;
1170;1170;1192;1192;124.0;0.672652466;
1886;1886;1703;1703;124.0;2.945003241999999;
2152;2152;1771;1771;78.0;2.130829977;
1842;1842;1245;1245;102.0;0.871468808;
1604;1604;1769;1769;124.0;1.193471093;
2160;2160;2198;2198;102.0;2.874529655;
1286;1286;1632;1632;196.0;0.22230762300000004;
1609;1609;1702;1702;102.0;6.279044505;
1754;1754;2056;2056;124.0;6.108302649;
1368;1368;1605;1605;124.0;9.242955712000002;
1297;1297;2071;2071;124.0;1.913105962;
1575;1575;1944;1944;124.0;0.454355534;
2046;2046;1352;1352;78.0;0.454355534;
1539;1539;1632;1632;162.0;0.142093532;
1540;1540;1633;1633;162.0;0.142093532;
1457;1457;2125;2125;124.0;0.17074142200000003;
1458;1458;2126;2126;124.0;0.17074142200000003;
2096;2096;2072;2072;124.0;1.6054276300000003;
2073;2073;1130;1130;78.0;0.10427831800000001;
2072;2072;1131;1131;78.0;0.09969465600000002;
2073;2073;1132;1132;78.0;0.03323155199999999;
2073;2073;1133;1133;78.0;0.071046767;
2097;2097;2073;2073;102.0;1.709133215;
1221;1221;2170;2170;78.0;1.553288514;
1554;1554;1654;1654;102.0;2.220784634;
1161;1161;1222;1222;78.0;1.420362343;
1299;1299;1161;1161;78.0;3.333468894;
1159;1159;1161;1161;78.0;0.042398877;
2072;2072;1554;1554;102.0;1.0891928;
2092;2092;1554;1554;78.0;0.544309901;
1412;1412;2170;2170;114.0;0.08537071200000002;
2096;2096;1911;1911;124.0;1.018146009;
2096;2096;1160;1160;78.0;3.9585649090000006;
2050;2050;1665;1665;114.0;0.31741862;
2051;2051;1666;1666;114.0;0.26986312000000007;
1413;1413;2171;2171;114.0;0.09969465600000002;
2171;2171;1643;1643;124.0;0.8336535949999999;
1783;1783;1867;1867;124.0;0.591865414;
2097;2097;1868;1868;124.0;1.098360126;
1544;1544;1665;1665;134.0;0.894960059;
1901;1901;1543;1543;134.0;1.75668846;
1912;1912;1379;1379;124.0;1.1791471129999997;
1553;1553;1891;1891;124.0;0.596449064;
1553;1553;1767;1767;124.0;1.302333117;
1806;1806;1766;1766;102.0;1.974412405;
1892;1892;1378;1378;124.0;0.956266582;
1554;1554;1971;1971;76.0;5.104481071;
1385;1385;1807;1807;102.0;0.274446787;
1963;1963;1385;1385;102.0;3.295653034;
1385;1385;1384;1384;78.0;0.208556637;
2114;2114;2096;2096;124.0;2.149737839;
2073;2073;1553;1553;102.0;1.188314448;
1655;1655;1665;1665;102.0;2.4952309900000005;
2093;2093;1782;1782;124.0;0.511651324;
1249;1249;2097;2097;124.0;6.302535573;
2097;2097;1300;1300;124.0;2.590342065;
2096;2096;1797;1797;124.0;3.6652108449999994;
2146;2146;1468;1468;198.0;0.648588221;
1577;1577;1673;1673;150.0;0.36955778100000003;
1664;1664;1589;1589;230.0;0.374141439;
1936;1936;1664;1664;230.0;1.7377810100000002;
1662;1662;1664;1664;94.0;0.312261998;
1907;1907;1723;1723;126.0;1.4822417069999996;
1198;1198;1171;1171;150.0;1.7045494249999997;
1937;1937;2109;2109;150.0;0.426280591;
1199;1199;1172;1172;150.0;1.652410222;
1941;1941;2176;2176;126.0;1.8420592600000003;
1872;1872;1759;1759;150.0;0.35065016899999996;
2045;2045;1872;1872;150.0;0.66749583;
1872;1872;1870;1870;94.0;0.184492409;
1219;1219;1333;1333;150.0;0.644004575;
1220;1220;1334;1334;150.0;0.6394209;
2146;2146;1684;1684;150.0;1.723457165;
1953;1953;1781;1781;150.0;1.188314448;
1930;1930;1953;1953;150.0;0.165584802;
1952;1952;1953;1953;150.0;0.198816355;
1721;1721;1276;1276;150.0;0.13235325;
1356;1356;1358;1358;58.0;0.293354391;
1858;1858;1504;1504;150.0;0.587281756;
1927;1927;1858;1858;150.0;0.653171874;
1856;1856;1858;1858;126.0;0.411956663;
2068;2068;1275;1275;150.0;2.097598313;
2231;2231;1588;1588;150.0;2.24427547;
1406;1406;1347;1347;150.0;0.9281916589999999;
1406;1406;1348;1348;150.0;0.5494665200000001;
2016;2016;1267;1267;150.0;1.766428982;
1611;1611;2085;2085;150.0;0.03323155199999999;
1724;1724;1611;1611;150.0;0.9425155969999999;
1610;1610;1611;1611;94.0;0.407372995;
1154;1154;1849;1849;126.0;1.43010266;
1154;1154;2065;2065;150.0;1.032469941;
1152;1152;1154;1154;150.0;0.042398877;
1213;1213;1406;1406;150.0;0.075630429;
1228;1228;1213;1213;126.0;0.449771862;
1397;1397;1228;1228;150.0;0.823913326;
1571;1571;1397;1397;150.0;0.056722822;
1211;1211;1213;1213;150.0;0.208556637;
1228;1228;1227;1227;150.0;0.6342642619999999;
1395;1395;1397;1397;150.0;0.38846539;
2176;2176;2143;2143;150.0;1.321240634;
1331;1331;1557;1557;150.0;0.809589359;
2025;2025;1890;1890;150.0;0.426280591;
1496;1496;1951;1951;126.0;1.155655866;
2157;2157;1496;1496;114.0;0.6772361099999998;
1494;1494;1496;1496;126.0;0.12318592600000002;
1943;1943;1138;1138;150.0;1.1791471129999997;
2110;2110;1583;1583;150.0;2.3107389280000006;
1239;1239;1941;1941;126.0;3.90642701;
1832;1832;1264;1264;150.0;0.85714489;
1852;1852;2215;2215;126.0;0.184492409;
2155;2155;1528;1528;150.0;0.7385426189999998;
2144;2144;1981;1981;150.0;3.2578383590000004;
1899;1899;1220;1220;150.0;1.174563512;
1208;1208;1849;1849;198.0;1.6054276300000003;
2145;2145;1850;1850;198.0;4.867850041;
1941;1941;1652;1652;126.0;3.0779288490000005;
2124;2124;1652;1652;150.0;0.340909885;
1440;1440;2124;2124;150.0;0.492743708;
2123;2123;2124;2124;94.0;0.009740283;
1558;1558;2146;2146;150.0;2.0265518829999998;
1183;1183;1306;1306;126.0;0.9946547259999999;
2181;2181;1284;1284;228.0;0.336326222;
1906;1906;2181;2181;150.0;0.696143712;
1220;1220;1906;1906;150.0;0.468679486;
2179;2179;2181;2181;150.0;0.009740283;
1906;1906;1905;1905;114.0;0.208556637;
1673;1673;1785;1785;150.0;0.416540316;
2137;2137;1232;1232;150.0;0.776357793;
1263;1263;2137;2137;150.0;1.330408032;
2136;2136;2137;2137;150.0;0.13235325;
2165;2165;1296;1296;150.0;0.156417479;
1529;1529;1296;1296;160.0;0.776357793;
1196;1196;1529;1529;150.0;0.071046767;
1197;1197;1530;1530;150.0;0.075630429;
1500;1500;1295;1295;160.0;0.137509871;
1667;1667;2196;2196;150.0;2.348554077;
1739;1739;1830;1830;138.0;3.641147442;
1829;1829;1849;1849;138.0;3.911010433;
2129;2129;1724;1724;126.0;0.288770726;
1407;1407;1256;1256;150.0;1.306916713;
1957;1957;1588;1588;150.0;0.288770726;
1332;1332;2220;2220;150.0;0.6772361099999998;
1625;1625;1145;1145;150.0;2.272923571;
1488;1488;1350;1350;150.0;0.577541468;
2039;2039;1488;1488;150.0;0.672652466;
1486;1486;1488;1488;150.0;0.047555497;
1820;1820;2230;2230;150.0;0.890376411;
2086;2086;1530;1530;150.0;0.73395896;
1668;1668;1790;1790;126.0;4.100659714;
1144;1144;1815;1815;150.0;0.142093532;
1145;1145;1816;1816;150.0;0.142093532;
2176;2176;2186;2186;150.0;0.9803307419999999;
1896;1896;1951;1951;126.0;0.937358927;
1811;1811;1849;1849;150.0;0.50649468;
1146;1146;1895;1895;150.0;0.127769588;
1147;1147;1896;1896;150.0;0.11860226300000001;
1380;1380;1980;1980;150.0;0.056722822;
1381;1381;1981;1981;150.0;0.052139159000000004;
1581;1581;1144;1144;150.0;0.052139159000000004;
1582;1582;1145;1145;150.0;0.071046767;
2041;2041;2068;2068;150.0;0.719634967;
1325;1325;1331;1331;150.0;0.028647890000000002;
1326;1326;1332;1332;150.0;0.03323155199999999;
1318;1318;1296;1296;150.0;0.12318592600000002;
1319;1319;1295;1295;150.0;0.11860226300000001;
1529;1529;1284;1284;150.0;0.658328497;
2105;2105;2101;2101;150.0;0.776357793;
1799;1799;1234;1234;150.0;0.880636115;
1644;1644;2147;2147;150.0;0.274446787;
2234;2234;1689;1689;150.0;0.146677195;
1527;1527;2234;2234;150.0;0.828496982;
2232;2232;2234;2234;150.0;0.004583662;
1219;1219;1687;1687;150.0;0.9849144590000001;
2300;2300;2415;2415;246.0;0.276738617;
2628;2628;2486;2486;156.0;3.3764403470000004;
2777;2777;2486;2486;156.0;3.1346517890000003;
2777;2777;2487;2487;156.0;3.3575321870000003;
2592;2592;2499;2499;110.0;5.880837761;
2499;2499;2251;2251;110.0;1.387130893;
2304;2304;2297;2297;156.0;6.02808727;
2705;2705;2348;2348;156.0;7.102958809;
2299;2299;2288;2288;152.0;2.864788569;
2452;2452;2288;2288;152.0;3.8640279479999995;
2298;2298;2246;2246;240.0;3.825065963;
2639;2639;2253;2253;124.0;2.491220317;
2603;2603;2290;2290;124.0;4.322967146;
2640;2640;2295;2295;124.0;4.734922468;
2631;2631;2670;2670;164.0;3.830795304;
2441;2441;2493;2493;118.0;5.9902729950000015;
2270;2270;2788;2788;110.0;2.6424812690000006;
2623;2623;2788;2788;124.0;6.532864883;
2768;2768;2512;2512;124.0;4.498291999;
2304;2304;2302;2302;246.0;3.584423386;
2438;2438;2543;2543;210.0;4.845503542;
2707;2707;2626;2626;210.0;4.339008467;
2726;2726;2535;2535;210.0;3.20913654;
2687;2687;2726;2726;210.0;5.197872615;
2687;2687;2319;2319;210.0;2.804055674;
2380;2380;2726;2726;210.0;2.071815335;
2651;2651;2523;2523;210.0;6.217737713000002;
2653;2653;2563;2563;124.0;3.025790019;
2356;2356;2607;2607;20.0;3.221741861;
2536;2536;2447;2447;156.0;9.654914062;
2467;2467;2724;2724;152.0;1.583655409;
2724;2724;2389;2389;152.0;9.470423394;
2465;2465;2724;2724;152.0;2.651648437;
2522;2522;2273;2273;134.0;3.172467047;
2522;2522;2360;2360;138.0;2.651648437;
2448;2448;2388;2388;156.0;2.699203951;
2720;2720;2713;2713;236.0;0.10427831800000001;
2647;2647;2274;2274;246.0;2.323916822;
2589;2589;2703;2703;246.0;0.516807938;
2590;2590;2704;2704;246.0;0.516807938;
2749;2749;2389;2389;156.0;0.35408791300000003;
2714;2714;2749;2749;156.0;1.329834981;
2749;2749;2701;2701;156.0;0.241215231;
2751;2751;2388;2388;156.0;2.5897691689999998;
2751;2751;2273;2273;156.0;0.416540316;
2751;2751;2703;2703;156.0;1.661577532;
2755;2755;2704;2704;156.0;1.6598587560000002;
2713;2713;2755;2755;156.0;2.168072445;
2755;2755;2274;2274;156.0;0.416540316;
2748;2748;2533;2533;246.0;1.701111625;
2647;2647;2748;2748;246.0;0.86230149;
2712;2712;2748;2748;246.0;0.96428798;
2585;2585;2274;2274;246.0;2.746186714;
2585;2585;2532;2532;246.0;1.3733798070000003;
2721;2721;2679;2679;246.0;1.5624558119999998;
2753;2753;2532;2532;246.0;1.628918914;
2756;2756;2693;2693;246.0;0.206264807;
2721;2721;2756;2756;246.0;0.76317981;
2753;2753;2756;2756;246.0;0.237204529;
2711;2711;2753;2753;246.0;0.966579826;
2742;2742;2533;2533;246.0;1.86555052;
2742;2742;2680;2680;246.0;1.826589443;
2694;2694;2742;2742;246.0;0.206264807;
2519;2519;2532;2532;204.0;3.3621164119999998;
2657;2657;2533;2533;246.0;2.547370261;
2523;2523;2533;2533;246.0;4.114982487;
2750;2750;2533;2533;240.0;4.831179271999999;
2691;2691;2750;2750;240.0;2.6424812690000006;
2601;2601;2532;2532;246.0;5.723849449;
2360;2360;2495;2495;114.0;0.719634967;
2657;2657;2493;2493;156.0;6.018349949;
