<BEGIN>
<Buses>
ID;Name;Reference bus;Base voltage (kV);Area;Subsystem market - Name;Subsystem market - ID
1511;1511;1288;1288;350.0;2.216086126;
1648;1648;1288;1288;380.0;0.213083002;
1704;1704;1648;1648;350.0;2.959499253;
1840;1840;1704;1704;285.0;1.3732079979999998;
1646;1646;1648;1648;350.0;0.104163727;
1702;1702;1704;1704;350.0;0.4261660139999999;
1584;1584;885;885;350.0;0.487701676;
1372;1372;884;884;350.0;0.601376503;
1049;1049;1372;1372;350.0;0.9707050909999999;
1372;1372;1370;1370;225.0;0.511422127;
1779;1779;1579;1579;350.0;3.5230023870000005;
1836;1836;1779;1779;350.0;1.917747061;
1778;1778;1779;1779;350.0;0.317246735;
1707;1707;1619;1619;285.0;0.838122646;
1491;1491;943;943;350.0;0.904413856;
1363;1363;1491;1491;285.0;1.3779635519999998;
1489;1489;1491;1491;350.0;0.047326314;
1142;1142;1362;1362;285.0;0.132582434;
1490;1490;1142;1142;285.0;1.245381037;
1139;1139;1142;1142;285.0;0.179966043;
1538;1538;1751;1751;225.0;1.619465194;
1793;1793;1864;1864;300.0;1.78516471;
982;982;946;946;300.0;2.381785439;
1390;1390;945;945;300.0;2.0977131569999994;
1431;1431;1179;1179;350.0;1.8277926839999998;
1440;1440;1431;1431;350.0;0.388293495;
1431;1431;1430;1430;350.0;0.00475555;
1402;1402;1179;1179;350.0;0.937588133;
1730;1730;1351;1351;300.0;0.828668826;
1223;1223;1351;1351;300.0;5.43599389;
1222;1222;1865;1865;300.0;1.879874515;
1223;1223;1914;1914;350.0;0.956495706;
1388;1388;1913;1913;350.0;0.217838555;
1681;1681;1729;1729;300.0;1.197997475;
1679;1679;1681;1681;350.0;2.1687025;
1222;1222;1681;1681;300.0;3.494583919;
1222;1222;860;860;300.0;0.75286652;
999;999;1316;1316;350.0;1.117496861;
1222;1222;1051;1051;350.0;0.790796333;
1052;1052;1680;1680;350.0;1.78516471;
1219;1219;1179;1179;350.0;1.766199672;
1457;1457;1179;1179;350.0;0.246257259;
978;978;1210;1210;350.0;1.349544785;
1767;1767;1299;1299;350.0;1.463162257;
1904;1904;1896;1896;350.0;0.2651648650000001;
1479;1479;1387;1387;350.0;1.131706279;
1480;1480;1388;1388;350.0;1.122252459;
1387;1387;1897;1897;350.0;0.142036238;
861;861;1905;1905;350.0;0.137337983;
1915;1915;1388;1388;300.0;0.3030373740000001;
1664;1664;1659;1659;350.0;0.5966209419999999;
1665;1665;945;945;350.0;1.126950653;
1697;1697;1180;1180;350.0;0.8428782269999999;
1202;1202;1177;1177;350.0;1.58153551;
1713;1713;1180;1180;350.0;0.890204492;
1700;1700;1178;1178;300.0;0.5019110259999999;
1803;1803;1700;1700;300.0;2.6564616039999995;
1700;1700;1698;1698;225.0;0.9091694279999999;
1701;1701;1177;1177;300.0;0.601376503;
1672;1672;1701;1701;300.0;3.167826038;
1701;1701;1699;1699;225.0;0.9186232120000001;
1804;1804;1672;1672;350.0;1.5673261400000003;
1035;1035;1672;1672;350.0;1.58153551;
1673;1673;945;945;300.0;1.5010347379999998;
1674;1674;946;946;300.0;1.5010347379999998;
1855;1855;1674;1674;350.0;0.75286652;
1856;1856;1672;1672;350.0;0.75286652;
1506;1506;1486;1486;300.0;0.7102957800000002;
1674;1674;1506;1506;300.0;1.8467002420000003;
1505;1505;1506;1506;350.0;0.748168278;
1673;1673;1485;1485;300.0;2.5617516639999995;
1672;1672;1845;1845;350.0;1.145915624;
1222;1222;918;918;350.0;0.790796333;
1773;1773;877;877;350.0;0.73395896;
1727;1727;877;877;350.0;0.63924902;
1352;1352;1109;1109;350.0;0.81915774;
1724;1724;1072;1072;350.0;0.81915774;
1352;1352;1724;1724;350.0;0.629795221;
1724;1724;1722;1722;350.0;0.307792923;
1530;1530;878;878;350.0;0.440375357;
1352;1352;1530;1530;350.0;1.084379941;
1530;1530;1529;1529;300.0;0.217838555;
1366;1366;1352;1352;350.0;0.421410467;
1000;1000;1440;1440;350.0;0.44513091500000007;
1071;1071;1548;1548;300.0;0.516120375;
1521;1521;1439;1439;350.0;1.150671187;
1261;1261;1218;1218;350.0;0.014209353;
1466;1466;1261;1261;300.0;1.122252459;
1439;1439;1466;1466;300.0;0.48300342299999993;
1260;1260;1261;1261;225.0;0.487701676;
1465;1465;1466;1466;300.0;0.07574502;
1237;1237;1218;1218;300.0;0.388293495;
1422;1422;1188;1188;350.0;0.284129767;
1184;1184;1219;1219;350.0;0.55874843;
973;973;1184;1184;350.0;0.5397835310000001;
1183;1183;1184;1184;350.0;0.00475555;
1188;1188;1547;1547;350.0;0.246257259;
1832;1832;1367;1367;350.0;1.875118953;
1218;1218;1458;1458;350.0;1.5247553950000001;
1396;1396;1793;1793;300.0;1.804129617;
1223;1223;1396;1396;300.0;1.126950653;
1396;1396;1395;1395;300.0;0.345665443;
875;875;1180;1180;350.0;1.1743342669999999;
876;876;954;954;350.0;0.610830302;
1176;1176;953;953;350.0;1.197997475;
1300;1300;1176;1176;350.0;0.421410467;
1172;1172;1176;1176;350.0;1.5578721459999998;
1173;1173;1176;1176;350.0;1.4963366689999997;
1193;1193;1485;1485;300.0;0.696086435;
1854;1854;1193;1193;300.0;2.47649558;
1192;1192;1193;1193;350.0;0.620284096;
1486;1486;1660;1660;350.0;0.255711064;
1485;1485;1284;1284;350.0;0.170454945;
1504;1504;1485;1485;225.0;0.757622076;
1486;1486;1257;1257;350.0;1.477371762;
1728;1728;1522;1522;350.0;0.2651648650000001;
1495;1495;1439;1439;350.0;0.350420982;
1723;1723;974;974;350.0;0.8333670850000001;
1110;1110;1723;1723;350.0;0.11361752999999998;
1721;1721;1723;1723;350.0;0.023663157;
1315;1315;878;878;350.0;0.8333670850000001;
1023;1023;878;878;350.0;0.156245591;
1398;1398;1023;1023;350.0;0.49245723;
1022;1022;1023;1023;350.0;0.175210494;
1804;1804;977;977;350.0;0.9280770020000001;
912;912;945;945;225.0;0.08050056999999998;
913;913;946;946;225.0;0.07574502;
914;914;946;946;225.0;0.07574502;
915;915;945;945;225.0;0.066291217;
1352;1352;1772;1772;350.0;0.8759951739999999;
1219;1219;981;981;300.0;1.022786978;
1439;1439;1403;1403;350.0;1.591046608;
1916;1916;919;919;350.0;1.051205701;
1420;1420;1353;1353;350.0;1.562627696;
1696;1696;1178;1178;350.0;0.25095551299999996;
1423;1423;1236;1236;300.0;0.530329744;
1842;1842;1793;1793;350.0;0.724505118;
1803;1803;1036;1036;350.0;0.47824787600000007;
1853;1853;1769;1769;300.0;0.16575669;
1389;1389;1792;1792;350.0;1.3779635519999998;
1833;1833;1792;1792;300.0;1.8656650279999998;
1442;1442;1846;1846;300.0;0.913867696;
1804;1804;1442;1442;300.0;0.018964903;
1442;1442;1441;1441;300.0;0.298339128;
1092;1092;1079;1079;225.0;7.438998354000001;
1658;1658;1111;1111;142.0;3.262536296;
1895;1895;1658;1658;225.0;11.47336344;
1657;1657;1658;1658;47.0;0.18941984799999997;
1345;1345;1894;1894;225.0;1.633617229;
1745;1745;899;899;285.0;3.248326787;
1735;1735;899;899;285.0;3.5134923379999994;
1895;1895;1069;1069;142.0;4.162251212;
1343;1343;899;899;285.0;2.590170304;
1091;1091;1148;1148;225.0;11.15611986;
1346;1346;900;900;285.0;2.320249677;
966;966;1346;1346;225.0;4.323195152;
1344;1344;1346;1346;72.0;0.056837413;
881;881;1058;1058;142.0;3.134709763;
1111;1111;881;881;142.0;2.154493098;
881;881;880;880;47.0;1.562627696;
1111;1111;1493;1493;142.0;1.439499077;
1247;1247;900;900;285.0;1.269044229;
1246;1246;901;901;285.0;1.273742399;
1092;1092;1086;1086;285.0;1.20745123;
1117;1117;1091;1091;350.0;2.987917162;
1500;1500;1091;1091;285.0;2.036119954;
1053;1053;1092;1092;142.0;0.132582434;
1054;1054;1091;1091;142.0;0.132582434;
1534;1534;1092;1092;225.0;4.247451423;
1894;1894;1534;1534;225.0;4.228542578;
1534;1534;1532;1532;47.0;0.312548474;
1895;1895;1297;1297;225.0;4.290077908;
1533;1533;1091;1091;225.0;4.247451423;
1298;1298;1533;1533;225.0;0.563503999;
1533;1533;1531;1531;47.0;0.312548474;
1292;1292;1267;1267;142.0;3.821284632;
1888;1888;1302;1302;285.0;3.9207506510000005;
1889;1889;1500;1500;285.0;3.5134923379999994;
1889;1889;1501;1501;285.0;3.5134923379999994;
927;927;1334;1334;285.0;3.7502386090000006;
1888;1888;1692;1692;225.0;0.198873651;
1889;1889;1693;1693;285.0;0.198873651;
1825;1825;1266;1266;142.0;2.902661566;
1342;1342;1894;1894;285.0;0.4261660139999999;
1091;1091;1070;1070;285.0;2.069294464;
1333;1333;1266;1266;285.0;1.245381037;
1826;1826;1454;1454;142.0;4.721000662999999;
1501;1501;964;964;285.0;3.7644479509999997;
1556;1556;1453;1453;142.0;4.005949636000001;
891;891;1001;1001;285.0;0.852332027;
1108;1108;899;899;285.0;5.862159526;
1577;1577;1064;1064;142.0;4.744663558;
1734;1734;1500;1500;285.0;3.5845390230000005;
1807;1807;1080;1080;142.0;2.315494455;
1001;1001;1092;1092;500.0;3.925447894;
1002;1002;1754;1754;500.0;2.2965867209999997;
1075;1075;1085;1085;285.0;1.136461785;
1002;1002;1076;1076;285.0;2.391296446;
963;963;1744;1744;285.0;0.814459523;
1759;1759;1085;1085;142.0;0.41671221;
1758;1758;1086;1086;142.0;0.411956663;
1555;1555;890;890;225.0;3.2578383590000004;
1578;1578;906;906;142.0;3.324072467;
1500;1500;926;926;285.0;3.125198255;
1057;1057;1079;1079;142.0;2.5238790510000007;
1520;1520;1111;1111;142.0;5.507041579;
1092;1092;1789;1789;285.0;1.979282846;
1518;1518;1678;1678;285.0;6.236245182;
1616;1616;1001;1001;285.0;3.8781214999999998;
1149;1149;1616;1616;285.0;5.407574281;
1615;1615;1616;1616;285.0;2.08350392;
1677;1677;1002;1002;285.0;2.6659152340000003;
1517;1517;1148;1148;142.0;1.789920279;
1755;1755;1091;1091;500.0;1.818338857;
1881;1881;1116;1116;285.0;0.591922694;
1001;1001;1880;1880;285.0;1.287951752;
1500;1500;1001;1001;285.0;6.335710280999999;
1501;1501;1002;1002;285.0;6.335710280999999;
1331;1331;1065;1065;142.0;4.290077908;
971;971;901;901;285.0;1.264288675;
1788;1788;1107;1107;285.0;3.039999707999999;
1112;1112;965;965;142.0;8.618029953;
1149;1149;1079;1079;142.0;5.099782341;
961;961;972;972;187.0;5.099782341;
906;906;1112;1112;285.0;2.5191232950000004;
1399;1399;1500;1500;500.0;0.094709923;
1400;1400;1501;1501;500.0;0.094709923;
1401;1401;1500;1500;500.0;0.11837308;
1685;1685;956;956;300.0;3.33828178;
1168;1168;1394;1394;300.0;0.582411589;
1290;1290;1168;1168;300.0;5.147165173;
1166;1166;1168;1168;300.0;0.028418707;
1684;1684;916;916;300.0;2.405505721;
1684;1684;863;863;285.0;3.5987482109999998;
1685;1685;1572;1572;285.0;5.118747258;
1684;1684;1275;1275;300.0;1.477371762;
1705;1705;1394;1394;300.0;2.509669758;
1169;1169;1394;1394;300.0;0.582411589;
1817;1817;1169;1169;300.0;0.999123768;
1169;1169;1167;1167;300.0;0.033174256;
1818;1818;1614;1614;300.0;3.011581035;
1817;1817;1162;1162;285.0;0.137337983;
1818;1818;1163;1163;285.0;0.151547337;
1818;1818;1157;1157;285.0;0.317246735;
1817;1817;1158;1158;285.0;0.326700539;
1824;1824;1572;1572;285.0;0.852332027;
1376;1376;1571;1571;285.0;1.5247553950000001;
1818;1818;1155;1155;285.0;0.73395896;
1393;1393;1152;1152;225.0;0.374084139;
1393;1393;1153;1153;225.0;0.36932859;
1394;1394;1154;1154;225.0;0.36932859;
1394;1394;1159;1159;285.0;0.12782688400000003;
1393;1393;1160;1160;285.0;0.11837308;
1818;1818;1165;1165;285.0;0.293583575;
1393;1393;1156;1156;285.0;0.364630346;
1393;1393;870;870;300.0;2.542786838;
994;994;871;871;285.0;1.093833764;
1558;1558;1073;1073;285.0;2.08350392;
1823;1823;1374;1374;350.0;0.691330863;
1541;1541;1376;1376;350.0;0.36932859;
956;956;1542;1542;300.0;1.955619561;
1684;1684;1762;1762;285.0;2.149795146;
1691;1691;938;938;300.0;0.5256314729999999;
1691;1691;1684;1684;380.0;0.25095551299999996;
1690;1690;1685;1685;380.0;0.359874795;
1228;1228;1774;1774;142.0;3.3146178959999997;
1686;1686;1228;1228;142.0;1.704663909;
1226;1226;1228;1228;187.0;0.582411589;
1229;1229;1775;1775;142.0;2.30604065;
1687;1687;1229;1229;142.0;1.671547027;
1227;1227;1229;1229;155.0;0.4261660139999999;
1691;1691;1603;1603;225.0;9.730825894;
1685;1685;1437;1437;285.0;2.675369107;
1438;1438;1391;1391;285.0;5.180284253;
1182;1182;1214;1214;225.0;5.904787661000001;
1774;1774;1354;1354;225.0;1.420534249;
1644;1644;882;882;300.0;5.246573201;
1078;1078;1540;1540;225.0;0.994368296;
1077;1077;1306;1306;190.0;5.701160015000001;
1604;1604;1355;1355;225.0;1.9745843350000003;
1374;1374;993;993;285.0;0.7149940179999998;
1096;1096;1739;1739;225.0;4.029669652;
1738;1738;1063;1063;142.0;0.411956663;
1738;1738;1860;1860;225.0;0.677121513;
1739;1739;1861;1861;225.0;0.667667723;
893;893;1461;1461;285.0;3.3193731559999997;
1775;1775;893;893;285.0;1.136461785;
892;892;893;893;142.0;1.73783839;
1077;1077;1392;1392;285.0;6.856528512;
1077;1077;905;905;285.0;0.4687940669999999;
1843;1843;955;955;225.0;1.4915809209999997;
1571;1571;864;864;285.0;2.485949414;
997;997;1374;1374;380.0;0.8428782269999999;
1289;1289;1684;1684;300.0;1.1743342669999999;
1817;1817;1375;1375;380.0;1.074868804;
1818;1818;1376;1376;380.0;1.074868804;
1893;1893;1572;1572;285.0;2.3581223869999994;
917;917;1535;1535;285.0;1.358998657;
1078;1078;1095;1095;225.0;4.380032658;
1393;1393;1164;1164;285.0;0.700784697;
1074;1074;1571;1571;300.0;2.2965867209999997;
1613;1613;1374;1374;350.0;0.8759951739999999;
1455;1455;1077;1077;285.0;2.021910637;
1527;1527;1456;1456;285.0;6.094209161;
1330;1330;1376;1376;380.0;0.63924902;
1448;1448;1305;1305;285.0;1.197997475;
1528;1528;1306;1306;285.0;4.053332123;
1775;1775;1690;1690;285.0;13.39586523;
1775;1775;1684;1684;285.0;13.58053529;
1394;1394;1161;1161;350.0;0.151547337;
1635;1635;998;998;300.0;0.411956663;
1774;1774;1181;1181;225.0;7.519498058;
1375;1375;1557;1557;285.0;0.71974959;
1385;1385;1571;1571;242.0;0.331914454;
1386;1386;1572;1572;242.0;0.331914454;
883;883;904;904;285.0;0.696086435;
1576;1576;1394;1394;285.0;3.13940792;
1844;1844;1464;1464;225.0;1.9698289180000002;
1536;1536;955;955;285.0;0.913867696;
1303;1303;1462;1462;242.0;1.20745123;
1852;1852;1892;1892;300.0;3.238872691;
998;998;1329;1329;380.0;0.22253680499999998;
1308;1308;1393;1393;300.0;6.591362547;
1447;1447;1748;1748;285.0;5.994743809;
1078;1078;1304;1304;285.0;9.432493999;
1009;1009;1763;1763;285.0;2.04087547;
1274;1274;1634;1634;300.0;0.47349231399999997;
1790;1790;1764;1764;285.0;1.666791398;
1764;1764;862;862;350.0;0.904413856;
1765;1765;842;842;225.0;0.11361752999999998;
1764;1764;843;843;225.0;0.104163727;
1765;1765;844;844;225.0;0.033174256;
1765;1765;845;845;225.0;0.07574502;
1791;1791;1765;1765;255.0;1.73783839;
930;930;1862;1862;192.0;1.6573377880000002;
1255;1255;1349;1349;255.0;2.45283204;
874;874;931;931;192.0;1.5152442660000003;
1011;1011;874;874;225.0;3.3430370559999996;
872;872;874;874;225.0;0.047326314;
1764;1764;1255;1255;255.0;1.093833764;
1786;1786;1255;1255;190.0;0.582411589;
1120;1120;1862;1862;142.0;0.08995437400000002;
1790;1790;1601;1601;285.0;1.060659431;
1790;1790;873;873;192.0;3.9207506510000005;
1742;1742;1360;1360;142.0;0.33621163;
1743;1743;1361;1361;142.0;0.288828025;
1121;1121;1863;1863;142.0;0.104163727;
1863;1863;1338;1338;285.0;0.894960059;
1474;1474;1561;1561;285.0;0.63449345;
1791;1791;1562;1562;285.0;1.14116001;
1245;1245;1360;1360;190.0;0.9470419810000001;
1591;1591;1244;1244;192.0;1.8656650279999998;
1602;1602;1088;1088;285.0;1.231171691;
1254;1254;1581;1581;285.0;0.63449345;
1254;1254;1460;1460;190.0;1.387417263;
1498;1498;1459;1459;255.0;2.121376239;
1582;1582;1087;1087;285.0;1.022786978;
1255;1255;1661;1661;285.0;5.274993314;
1094;1094;1499;1499;255.0;0.293583575;
1653;1653;1094;1094;255.0;3.5134923379999994;
1094;1094;1093;1093;142.0;0.22253680499999998;
1806;1806;1790;1790;285.0;2.159248927;
1765;1765;1254;1254;255.0;1.179089832;
1350;1350;1360;1360;255.0;2.703787872;
1787;1787;1473;1473;285.0;0.544539076;
959;959;1791;1791;285.0;6.269360569;
1791;1791;1012;1012;285.0;2.623287289;
1790;1790;1488;1488;297.0;3.608201297;
1838;1838;1171;1171;350.0;0.63924902;
1276;1276;1368;1368;285.0;0.364630346;
1359;1359;1288;1288;380.0;0.36932859;
1626;1626;1359;1359;500.0;1.723628866;
1357;1357;1359;1359;225.0;0.33621163;
1597;1597;1414;1414;300.0;1.486825463;
910;910;884;884;350.0;1.808827876;
1627;1627;1801;1801;350.0;0.45458471399999995;
911;911;885;885;350.0;1.75204775;
1631;1631;1872;1872;300.0;1.808827876;
1566;1566;1452;1452;285.0;0.345665443;
1737;1737;1566;1566;285.0;0.658213927;
1566;1566;1564;1564;225.0;0.184664298;
928;928;1045;1045;350.0;0.63449345;
929;929;1046;1046;350.0;0.63449345;
1838;1838;1377;1377;350.0;1.7141177309999998;
1643;1643;1472;1472;350.0;1.264288675;
1620;1620;1643;1643;285.0;0.175210494;
1642;1642;1643;1643;350.0;0.20832745199999997;
1412;1412;988;988;350.0;0.142036238;
1066;1066;1068;1068;72.0;0.312548474;
1552;1552;1207;1207;350.0;0.5966209419999999;
1617;1617;1552;1552;350.0;0.672365954;
1550;1550;1552;1552;300.0;0.411956663;
1760;1760;987;987;350.0;2.234993971;
1922;1922;1287;1287;350.0;2.211330682;
1114;1114;1059;1059;350.0;0.956495706;
1114;1114;1060;1060;350.0;0.19463376399999996;
1708;1708;1683;1683;350.0;0.658213927;
1310;1310;1777;1777;350.0;0.028418707;
1415;1415;1310;1310;350.0;0.9280770020000001;
1309;1309;1310;1310;225.0;0.435619813;
867;867;1543;1543;300.0;1.595744851;
867;867;1757;1757;285.0;1.1743342669999999;
866;866;867;867;350.0;0.047326314;
925;925;1114;1114;285.0;0.071046767;
937;937;925;925;300.0;0.440375357;
1106;1106;937;937;285.0;0.809703946;
1270;1270;1106;1106;285.0;0.061535667;
923;923;925;925;285.0;0.22253680499999998;
937;937;936;936;285.0;0.653458356;
1104;1104;1106;1106;285.0;0.397747302;
1425;1425;1835;1835;350.0;0.923378768;
1872;1872;1425;1425;350.0;0.41671221;
1425;1425;1424;1424;225.0;0.071046767;
1043;1043;1258;1258;350.0;0.866541365;
1717;1717;1580;1580;350.0;0.421410467;
1199;1199;1641;1641;300.0;1.164880439;
1849;1849;1199;1199;300.0;0.672365954;
1197;1197;1199;1199;300.0;0.11837308;
1633;1633;850;850;350.0;1.18378807;
1802;1802;1282;1282;350.0;2.386540864;
948;948;1631;1631;300.0;3.844948603;
1526;1526;976;976;350.0;0.866541365;
1546;1546;1907;1907;300.0;0.198873651;
1847;1847;1231;1231;350.0;0.743412731;
1836;1836;1671;1671;350.0;3.224663256;
1589;1589;929;929;285.0;1.155369331;
920;920;1543;1543;350.0;1.58153551;
1837;1837;1544;1544;285.0;4.815710002;
1682;1682;979;979;350.0;1.2169623620000003;
1631;1631;1347;1347;300.0;3.03524404;
1816;1816;1347;1347;285.0;0.33621163;
1145;1145;1816;1816;285.0;0.497212774;
1815;1815;1816;1816;225.0;0.009453803999999998;
1259;1259;1838;1838;285.0;2.126074518;
895;895;1018;1018;300.0;0.994368296;
1877;1877;996;996;285.0;0.355119236;
1596;1596;1877;1877;350.0;0.686575337;
929;929;1596;1596;285.0;0.4687940669999999;
1875;1875;1877;1877;350.0;0.009453803999999998;
1596;1596;1595;1595;142.0;0.217838555;
1368;1368;1476;1476;285.0;0.4261660139999999;
1829;1829;941;941;285.0;0.762377639;
975;975;1829;1829;350.0;1.321126128;
1828;1828;1829;1829;285.0;0.137337983;
1857;1857;1008;1008;285.0;0.161001141;
1232;1232;1008;1008;405.0;0.762377639;
908;908;1232;1232;350.0;0.071046767;
909;909;1233;1233;350.0;0.07574502;
1203;1203;1007;1007;285.0;0.146791788;
1363;1363;1890;1890;285.0;2.66115984;
1432;1432;1524;1524;285.0;3.575085373;
1523;1523;1543;1543;350.0;3.8402501999999994;
1821;1821;1415;1415;300.0;0.284129767;
1115;1115;968;968;350.0;1.325881701;
1647;1647;1287;1287;350.0;0.307792923;
1044;1044;1911;1911;350.0;0.724505118;
1324;1324;857;857;350.0;2.272866228;
1191;1191;1062;1062;350.0;0.610830302;
1731;1731;1191;1191;350.0;0.767075876;
1189;1189;1191;1191;350.0;0.047326314;
1512;1512;1921;1921;350.0;0.8759951739999999;
1780;1780;1233;1233;350.0;0.738714474;
1363;1363;1481;1481;300.0;4.095960154;
856;856;1507;1507;350.0;0.151547337;
857;857;1508;1508;350.0;0.151547337;
1872;1872;1882;1882;350.0;0.9707050909999999;
1586;1586;1641;1641;300.0;0.951797455;
1503;1503;1543;1543;350.0;0.5397835310000001;
858;858;1585;1585;285.0;0.132582434;
859;859;1586;1586;285.0;0.12312863;
1089;1089;1670;1670;285.0;0.056837413;
1090;1090;1671;1671;285.0;0.056837413;
1280;1280;856;856;285.0;0.056837413;
1281;1281;857;857;285.0;0.07574502;
1733;1733;1760;1760;285.0;0.762377639;
1037;1037;1043;1043;285.0;0.033174256;
1038;1038;1044;1044;285.0;0.033174256;
1030;1030;1007;1007;285.0;0.12312863;
1031;1031;1008;1008;285.0;0.11837308;
1232;1232;996;996;285.0;0.653458356;
1797;1797;1795;1795;285.0;0.762377639;
1339;1339;1839;1839;285.0;0.284129767;
1925;1925;1382;1382;285.0;0.142036238;
1230;1230;1925;1925;350.0;0.77658702;
1923;1923;1925;1925;285.0;0.052081864000000005;
928;928;1380;1380;285.0;0.9849144590000001;
1991;1991;2103;2103;307.0;0.276509429;
2307;2307;2167;2167;195.0;3.37666951;
2434;2434;2167;2167;195.0;3.134709763;
2434;2434;2168;2168;195.0;3.357704673;
2272;2272;2180;2180;137.0;5.880609513;
2180;2180;1943;1943;137.0;1.386958897;
1995;1995;1988;1988;195.0;6.027916487000001;
2380;2380;2038;2038;195.0;7.102787276;
1990;1990;1979;1979;190.0;2.864788569;
2136;2136;1979;1979;190.0;3.863912985;
1989;1989;1938;1938;300.0;3.825065963;
2274;2274;2437;2437;195.0;3.759749029;
2316;2316;1945;1945;300.0;2.4911632209999994;
2395;2395;2316;2316;300.0;2.267193774;
2282;2282;1981;1981;307.0;4.322737295999999;
2317;2317;1986;1986;307.0;4.7346938;
2310;2310;2346;2346;205.0;3.830795304;
2126;2126;2174;2174;147.0;5.990502657;
1961;1961;2445;2445;195.0;2.642710321;
2302;2302;2445;2445;307.0;6.532694175;
2425;2425;2193;2193;307.0;4.498405315000001;
1995;1995;1993;1993;307.0;3.5845390230000005;
