<BEGIN>
Bus/Hour;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;
Bus7442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7449;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7450;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7451;90.46043;86.90476;84.5355;83.13661;84.02907;85.76794;90.6375;94.18962;96.24369;98.54212;97.67799;98.13485;95.02187;94.21087;93.8036;95.35123;103.48959;113.14371;110.37426;112.23;112.04938;106.87526;101.2797;94.56856;89.99649;86.63561;82.74351;83.83429;84.7055;90.0567;96.35348;100.11809;103.11065;107.53752;108.06166;106.45736;
Bus7452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7453;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7454;76.39564;73.39281;71.39192;70.21053;70.96423;72.43274;76.54518;79.54502;81.27972;83.22079;82.49102;82.87684;80.24787;79.56296;79.21901;80.52602;87.39902;95.55212;93.21326;94.78048;94.62794;90.25829;85.53273;79.86504;76.00383;73.1655;69.87854;70.79973;71.53548;76.05468;81.37243;84.55172;87.079;90.81758;91.26023;89.90537;
Bus7455;8.30822;7.98165;7.76405;7.63557;7.71754;7.87724;8.32448;8.65072;8.83937;9.05047;8.97111;9.01306;8.72716;8.65267;8.61527;8.75741;9.50486;10.39153;10.13718;10.30762;10.29103;9.81582;9.3019;8.68552;8.26561;7.95693;7.59947;7.69965;7.77966;8.27114;8.84946;9.19521;9.47006;9.87664;9.92478;9.77743;
Bus7456;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7457;28.43701;27.31925;26.57446;26.1347;26.41526;26.96189;28.49267;29.60931;30.25503;30.97756;30.70591;30.84953;29.87094;29.61599;29.48796;29.97447;32.53284;35.56769;34.69709;35.28046;35.22368;33.59715;31.83814;29.72843;28.29117;27.23464;26.01113;26.35402;26.6279;28.31009;30.28954;31.47297;32.41371;33.80534;33.97011;33.46578;
Bus7458;30.6966;29.49003;28.68605;28.21135;28.5142;29.10426;30.75668;31.96205;32.65907;33.43902;33.14579;33.30081;32.24447;31.96926;31.83106;32.35623;35.11788;38.39388;37.4541;38.08383;38.02254;36.26676;34.36798;32.09064;30.53917;29.39869;28.07796;28.4481;28.74373;30.5596;32.69633;33.9738;34.98929;36.49149;36.66935;36.12495;
Bus7459;94.45698;90.74423;88.27029;86.8096;87.74148;89.55718;94.64188;98.35093;100.49575;102.89572;101.99342;102.47046;99.21995;98.37312;97.94785;99.56386;108.06177;118.14241;115.2506;117.18834;116.99974;111.59702;105.75424;98.74661;93.97255;90.46318;86.39913;87.5381;88.44779;94.03541;100.61038;104.54131;107.66609;112.28854;112.83584;111.16066;
Bus7460;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7461;163.78179;157.34414;153.05451;150.52177;152.13759;155.28589;164.10239;170.53363;174.25259;178.41398;176.84945;177.6766;172.04045;170.5721;169.83472;172.63677;187.37155;204.85067;199.83648;203.19637;202.86936;193.50143;183.37046;171.21971;162.94182;156.85683;149.81004;151.78493;153.36229;163.05082;174.45136;181.26732;186.68547;194.70047;195.64945;192.74481;
Bus7462;72.79105;69.92991;68.02343;66.89778;67.61592;69.01514;72.93354;75.79184;77.44469;79.29417;78.59884;78.96645;76.46153;75.80893;75.48121;76.72655;83.27527;91.04367;88.81517;90.30844;90.1631;85.99962;81.49703;76.09676;72.41774;69.71333;66.58146;67.45918;68.16022;72.46618;77.53303;80.56231;82.97034;86.53253;86.95429;85.66335;
Bus7463;107.52263;103.29632;100.48018;98.81744;99.87822;101.94508;107.7331;111.95521;114.3967;117.12865;116.10154;116.64456;112.94444;111.98047;111.49638;113.33592;123.00929;134.48432;131.19251;133.39828;133.18359;127.03355;120.38258;112.40562;106.97119;102.9764;98.35018;99.6467;100.68223;107.04275;114.5272;119.00187;122.55888;127.82072;128.44372;126.53683;
Bus7464;234.44391;225.2288;219.08845;215.46298;217.77593;222.28253;234.90283;244.10877;249.43224;255.38902;253.14949;254.33351;246.26569;244.16384;243.10832;247.11928;268.21125;293.23157;286.05406;290.86355;290.39545;276.9858;262.48393;245.09086;233.24154;224.53124;214.44418;217.27112;219.52901;233.39757;249.71677;259.47341;267.22916;278.70216;280.06057;275.90275;
Bus7465;31.78028;30.53111;29.69875;29.2073;29.52083;30.13173;31.84249;33.09041;33.81204;34.61951;34.31593;34.47643;33.38279;33.09787;32.95479;33.4985;36.35764;39.7493;38.77634;39.4283;39.36484;37.54709;35.58127;33.22353;31.61729;30.43655;29.06919;29.4524;29.75847;31.63844;33.8506;35.17318;36.22451;37.77975;37.96389;37.40027;
Bus7466;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7468;1.89836;1.82374;1.77402;1.74467;1.7634;1.79989;1.90208;1.97662;2.01973;2.06796;2.04983;2.05941;1.99409;1.97707;1.96852;2.001;2.17179;2.37438;2.31627;2.35521;2.35142;2.24284;2.12541;1.98457;1.88863;1.8181;1.73642;1.75931;1.77759;1.88989;2.02203;2.10103;2.16383;2.25673;2.26773;2.23407;
Bus7469;27.39176;26.31509;25.59767;25.17408;25.44432;25.97085;27.44537;28.52097;29.14295;29.83892;29.57726;29.7156;28.77298;28.5274;28.40408;28.87271;31.33703;34.26034;33.42174;33.98366;33.92897;32.36223;30.66787;28.63571;27.25127;26.23359;25.05504;25.38534;25.64914;27.2695;29.17619;30.31613;31.22229;32.56276;32.72147;32.23569;
Bus7470;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7471;35.54626;34.14907;33.21807;32.66838;33.01907;33.70236;35.61584;37.01164;37.81878;38.72195;38.38239;38.56191;37.33867;37.01999;36.85995;37.46809;40.66605;44.45961;43.37136;44.10057;44.0296;41.99644;39.79767;37.16054;35.36396;34.04331;32.51391;32.94253;33.28487;35.38761;37.86192;39.34122;40.51714;42.25667;42.46263;41.83223;
Bus7472;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7478;37.62139;36.14264;35.15729;34.57551;34.94667;35.66985;37.69504;39.17232;40.02658;40.98247;40.62309;40.81309;39.51844;39.18116;39.01178;39.65542;43.04006;47.05509;45.90331;46.67509;46.59998;44.44812;42.121;39.32992;37.42845;36.0307;34.41202;34.86566;35.22799;37.45349;40.07224;41.6379;42.88247;44.72355;44.94153;44.27432;
Bus7479;17.98449;17.27758;16.80655;16.52843;16.70586;17.05157;18.01969;18.72589;19.13426;19.59121;19.41941;19.51024;18.89135;18.73011;18.64914;18.95683;20.57482;22.49416;21.94357;22.31251;22.2766;21.24793;20.13547;18.80123;17.89225;17.22407;16.45028;16.66714;16.84034;17.90422;19.15609;19.90453;20.49948;21.37959;21.4838;21.16485;
Bus7480;125.3534;120.42623;117.14308;115.2046;116.4413;118.85091;125.59878;130.52105;133.36742;136.55242;135.35498;135.98805;131.67432;130.55049;129.98612;132.13072;143.40826;156.78622;152.94852;155.52008;155.26979;148.09987;140.34595;131.04615;124.71051;120.05326;114.65986;116.17139;117.37864;124.79394;133.51956;138.73628;142.88315;149.01758;149.7439;147.52078;
Bus7481;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7483;95.22555;91.48259;88.98852;87.51594;88.45541;90.28588;95.41195;99.15118;101.31345;103.73295;102.82331;103.30423;100.02727;99.17355;98.74482;100.37398;108.94104;119.1037;116.18836;118.14186;117.95173;112.50505;106.61474;99.55008;94.73717;91.19925;87.10213;88.25037;89.16747;94.80055;101.42902;105.39194;108.54214;113.2022;113.75395;112.06514;
Bus7484;13.69588;13.15754;12.79883;12.58704;12.72216;12.98543;13.72269;14.26048;14.57147;14.91946;14.78863;14.8578;14.38649;14.2637;14.20204;14.43635;15.66852;17.13017;16.71087;16.99183;16.96449;16.18111;15.33394;14.31786;13.62564;13.11679;12.52752;12.69267;12.82457;13.63475;14.5881;15.15807;15.61115;16.28138;16.36074;16.11784;
Bus7485;51.0867;49.07867;47.74065;46.95064;47.45465;48.43666;51.1867;53.19273;54.35274;55.65076;55.16276;55.42076;53.66273;53.20473;52.97473;53.84874;58.4448;63.89687;62.33285;63.38087;63.27887;60.35683;57.19678;53.40673;50.8247;48.92667;46.72864;47.34465;47.83666;50.8587;54.41475;56.54077;58.2308;60.73083;61.02684;60.12082;
Bus7486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7488;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7490;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7491;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7492;439.85133;422.56242;411.04222;404.2403;408.57975;417.03479;440.71234;457.98403;467.97165;479.14745;474.94576;477.16715;462.03074;458.08735;456.10705;463.6322;503.20384;550.14565;536.67959;545.70288;544.82466;519.66619;492.45854;459.82657;437.59551;421.2537;402.32888;407.63265;411.86878;437.88825;468.50547;486.81037;501.3613;522.88634;525.4349;517.63423;
Bus7493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7494;181.53571;174.40022;169.64559;166.8383;168.62928;172.11885;181.89106;189.01944;193.14154;197.75402;196.0199;196.93671;190.6896;189.06209;188.24477;191.35056;207.68259;227.05644;221.49872;225.22282;224.86036;214.47694;203.24778;189.7799;180.60468;173.86008;166.04942;168.23839;169.98673;180.7255;193.36186;200.91667;206.92214;215.80596;216.85781;213.63831;
Bus7495;9.46107;9.08919;8.84139;8.69509;8.78843;8.97029;9.47959;9.8511;10.06593;10.30632;10.21594;10.26372;9.93814;9.85332;9.81072;9.97259;10.82376;11.83347;11.54382;11.7379;11.71901;11.17786;10.59263;9.89073;9.41255;9.06104;8.65397;8.76806;8.85917;9.41884;10.07741;10.47114;10.78413;11.24713;11.30195;11.13416;
Bus7496;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7499;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7500;40.70335;39.10345;38.03739;37.40794;37.80951;38.59193;40.78303;42.38133;43.30557;44.33977;43.95095;44.15651;42.75581;42.39089;42.20763;42.904;46.56592;50.90986;49.66373;50.49873;50.41746;48.08933;45.57156;42.55184;40.4946;38.98234;37.23106;37.72187;38.11387;40.52169;43.35497;45.04889;46.39541;48.38732;48.62316;47.90129;
Bus7501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7502;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7503;13.00417;12.49302;12.15243;11.95133;12.07963;12.3296;13.02962;13.54026;13.83554;14.16595;14.04173;14.10741;13.6599;13.54331;13.48477;13.70725;14.87718;16.26501;15.86689;16.13366;16.10769;15.36389;14.55949;13.59473;12.93747;12.45433;11.89482;12.05162;12.17686;12.94613;13.85132;14.39251;14.8227;15.45909;15.53444;15.30381;
Bus7504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7507;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7509;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7510;20.25176;19.45574;18.92532;18.61215;18.81195;19.20123;20.2914;21.08663;21.54648;22.06104;21.86759;21.96987;21.27295;21.09139;21.00021;21.34669;23.16865;25.32996;24.70995;25.12541;25.08497;23.92662;22.67392;21.17147;20.1479;19.39548;18.52414;18.76834;18.96338;20.16138;21.57106;22.41386;23.08382;24.07488;24.19222;23.83306;
Bus7511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7516;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7517;176.69373;169.74856;165.12075;162.38834;164.13155;167.52804;177.03961;183.97786;187.99001;192.47947;190.7916;191.68395;185.60347;184.01936;183.22385;186.2468;202.14322;221.00032;215.59084;219.21561;218.86282;208.75635;197.8267;184.71803;175.78754;169.22283;161.6205;163.75109;165.45279;175.90513;188.20445;195.55776;201.40304;210.04992;211.07371;207.94008;
Bus7518;225.03664;216.19129;210.29733;206.81733;209.03748;213.36325;225.47715;234.31369;239.42355;245.14131;242.99165;244.12815;236.38406;234.36655;233.35339;237.2034;257.44904;281.4654;274.57589;279.19239;278.74307;265.8715;251.95153;235.25637;223.88252;215.52172;205.83941;208.55293;210.72021;224.03229;239.69667;249.06181;256.50636;267.51899;268.82289;264.83191;
Bus7519;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7520;1.25277;1.20352;1.17071;1.15134;1.1637;1.18778;1.25522;1.30441;1.33286;1.36469;1.35272;1.35905;1.31594;1.3047;1.29906;1.3205;1.4332;1.5669;1.52855;1.55425;1.55175;1.48009;1.4026;1.30966;1.24634;1.1998;1.1459;1.161;1.17307;1.24717;1.33438;1.38651;1.42796;1.48926;1.49652;1.4743;
Bus7521;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7525;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
Bus7526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
